Zeit,PV-Ertrag(W),Netz(W),Gesamtverbrauch(W)
2023-11-14 00:00:00,0,3441,3441
2023-11-14 00:05:00,0,3543,3543
2023-11-14 00:10:00,0,3333,3333
2023-11-14 00:15:00,0,1797,1797
2023-11-14 00:20:00,0,1999,1999
2023-11-14 00:25:00,0,1729,1729
2023-11-14 00:30:00,0,1727,1727
2023-11-14 00:35:00,0,2249,2249
2023-11-14 00:40:00,0,2039,2039
2023-11-14 00:45:00,0,2236,2236
2023-11-14 00:50:00,0,2015,2015
2023-11-14 00:55:00,0,2053,2053
2023-11-14 01:00:00,0,2039,2039
2023-11-14 01:05:00,0,3477,3477
2023-11-14 01:10:00,0,3190,3190
2023-11-14 01:15:00,0,3453,3453
2023-11-14 01:20:00,0,1771,1771
2023-11-14 01:25:00,0,1758,1758
2023-11-14 01:30:00,0,1918,1918
2023-11-14 01:35:00,0,1707,1707
2023-11-14 01:40:00,0,1924,1924
2023-11-14 01:45:00,0,1680,1680
2023-11-14 01:50:00,0,1660,1660
2023-11-14 01:55:00,0,1725,1725
2023-11-14 02:00:00,0,1948,1948
2023-11-14 02:05:00,0,1718,1718
2023-11-14 02:10:00,0,1932,1932
2023-11-14 02:15:00,0,1699,1699
2023-11-14 02:20:00,0,1637,1637
2023-11-14 02:25:00,0,1653,1653
2023-11-14 02:30:00,0,1687,1687
2023-11-14 02:35:00,0,1709,1709
2023-11-14 02:40:00,0,1714,1714
2023-11-14 02:45:00,0,1728,1728
2023-11-14 02:50:00,0,1705,1705
2023-11-14 02:55:00,0,1653,1653
2023-11-14 03:00:00,0,1855,1855
2023-11-14 03:05:00,0,1706,1706
2023-11-14 03:10:00,0,1700,1700
2023-11-14 03:15:00,0,1727,1727
2023-11-14 03:20:00,0,1705,1705
2023-11-14 03:25:00,0,1707,1707
2023-11-14 03:30:00,0,1628,1628
2023-11-14 03:35:00,0,1647,1647
2023-11-14 03:40:00,0,1720,1720
2023-11-14 03:45:00,0,3129,3129
2023-11-14 03:50:00,0,3145,3145
2023-11-14 03:55:00,0,3232,3232
2023-11-14 04:00:00,0,1695,1695
2023-11-14 04:05:00,0,1652,1652
2023-11-14 04:10:00,0,1644,1644
2023-11-14 04:15:00,0,1705,1705
2023-11-14 04:20:00,0,1695,1695
2023-11-14 04:25:00,0,1704,1704
2023-11-14 04:30:00,0,1692,1692
2023-11-14 04:35:00,0,1643,1643
2023-11-14 04:40:00,0,1634,1634
2023-11-14 04:45:00,0,1637,1637
2023-11-14 04:50:00,0,1911,1911
2023-11-14 04:55:00,0,1705,1705
2023-11-14 05:00:00,0,1911,1911
2023-11-14 05:05:00,0,1698,1698
2023-11-14 05:10:00,0,1853,1853
2023-11-14 05:15:00,0,1778,1778
2023-11-14 05:20:00,0,3091,3091
2023-11-14 05:25:00,0,3149,3149
2023-11-14 05:30:00,0,3232,3232
2023-11-14 05:35:00,0,1703,1703
2023-11-14 05:40:00,0,1743,1743
2023-11-14 05:45:00,0,3046,3046
2023-11-14 05:50:00,0,3036,3036
2023-11-14 05:55:00,0,1924,1924
2023-11-14 06:00:00,0,1909,1909
2023-11-14 06:05:00,0,3327,3327
2023-11-14 06:10:00,0,3319,3319
2023-11-14 06:15:00,0,1741,1741
2023-11-14 06:20:00,0,1743,1743
2023-11-14 06:25:00,0,3733,3733
2023-11-14 06:30:00,0,1680,1680
2023-11-14 06:35:00,0,5172,5172
2023-11-14 06:40:00,0,3253,3253
2023-11-14 06:45:00,0,3269,3269
2023-11-14 06:50:00,0,1724,1724
2023-11-14 06:55:00,0,1693,1693
2023-11-14 07:00:00,0,1858,1858
2023-11-14 07:05:00,0,1999,1999
2023-11-14 07:10:00,0,2054,2054
2023-11-14 07:15:00,0,2096,2096
2023-11-14 07:20:00,0,2096,2096
2023-11-14 07:25:00,0,2114,2114
2023-11-14 07:30:00,0,2069,2069
2023-11-14 07:35:00,0,2014,2014
2023-11-14 07:40:00,0,4001,4001
2023-11-14 07:45:00,0,1956,1956
2023-11-14 07:50:00,50,3422,3472
2023-11-14 07:55:00,70,3472,3542
2023-11-14 08:00:00,169,3346,3515
2023-11-14 08:05:00,186,3557,3743
2023-11-14 08:10:00,422,3386,3808
2023-11-14 08:15:00,671,1765,2436
2023-11-14 08:20:00,575,1669,2244
2023-11-14 08:25:00,503,1718,2221
2023-11-14 08:30:00,585,2019,2604
2023-11-14 08:35:00,645,2272,2917
2023-11-14 08:40:00,1446,1461,2907
2023-11-14 08:45:00,1079,8219,9298
2023-11-14 08:50:00,728,5058,5786
2023-11-14 08:55:00,466,4918,5384
2023-11-14 09:00:00,208,5228,5436
2023-11-14 09:05:00,111,5413,5524
2023-11-14 09:10:00,198,5341,5539
2023-11-14 09:15:00,879,4986,5865
2023-11-14 09:20:00,1094,4589,5683
2023-11-14 09:25:00,1091,4574,5665
2023-11-14 09:30:00,1703,4018,5721
2023-11-14 09:35:00,1353,4654,6007
2023-11-14 09:40:00,1557,4251,5808
2023-11-14 09:45:00,1147,2612,3759
2023-11-14 09:50:00,757,3001,3758
2023-11-14 09:55:00,1133,2657,3790
2023-11-14 10:00:00,1084,2375,3459
2023-11-14 10:05:00,1983,1937,3920
2023-11-14 10:10:00,2893,557,3450
2023-11-14 10:15:00,2506,1149,3655
2023-11-14 10:20:00,2162,1414,3576
2023-11-14 10:25:00,2470,1106,3576
